tissue,assay,full_model,contrast,contrast_short,contrast_type,contrast_category,randomGroupCode,Timepoint,feature_id,logFC,CI.L_calculated,CI.R_calculated,degrees_of_freedom,logLik,t,AveExpr,z.std,p_value,adj_p_value,platform,source_object,gene_symbol,bh_recomputed,p_rank_in_assay,n_features_in_assay
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20126,0.0957525211108978,-0.286610167656857,0.478115209878653,158.091741745647,-112.293438913318,0.494544089475433,-0.238197310203039,0.493587925392035,0.621597229994551,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,CLC,0.9883783199571147,840.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID21205,-0.213252140966729,-1.0651172148807,0.638612932947246,163.384689600207,-233.586361118635,-0.494202592171688,1.40736178095864,-0.493290185417299,0.621807562183166,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,ZBTB16,0.9883783199571147,841.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20746,0.0567877140347809,-0.170299094360606,0.283874522430168,158.02734644686,-18.7040578248671,0.493843803345502,0.366161063761671,0.49289044201358,0.622090001145339,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,MEGF10,0.9883783199571147,842.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20431,-0.160070485844775,-0.80030750463387,0.48016653294432,158.764104855143,-194.654151471095,-0.493650308904154,-5.25103796560532,-0.492720083255532,0.622210385151863,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,IL10,0.9883783199571147,843.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20404,0.0893046372613355,-0.268242836608276,0.446852111130947,158.38752853257,-85.5112482846674,0.49319612245245,0.233953571606404,0.492258297862754,0.622536756587071,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,FETUB,0.9883783199571147,844.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID21325,0.0530112002202846,-0.160357569172348,0.266379969612917,158.030435422114,-4.88554620196175,0.490639768276988,0.838538713287544,0.489695322748034,0.624349512087205,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,DSG4,0.9883783199571147,845.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20346,0.130571932466041,-0.395764085017141,0.656907949949223,164.94037808417,-136.654204263179,0.4896943436532,-0.101189581311174,0.488806089104167,0.624978986693478,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,ART3,0.9883783199571147,846.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20597,-0.263221560724307,-1.32533616808213,0.798893046633516,167.213969836929,-272.522252411258,-0.489175987268427,3.81540719249179,-0.488295690901872,0.625340413251842,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,PLXNA4,0.9883783199571147,847.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID21035,0.051694771562474,-0.157508424564191,0.260897967689139,159.618745199517,35.9065992900275,0.487878411501402,0.406375694698059,0.486967689623111,0.626281228280757,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,LAMP2,0.9883783199571147,848.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20250,0.105659182020093,-0.322311518121951,0.533629882162137,158.434206949047,-120.227347330417,0.487489929518636,-0.279994229714044,0.486569083123917,0.626563737624156,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,IL1RL1,0.9883783199571147,849.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20435,0.107300130600152,-0.329566893555502,0.544167154755805,181.281832994725,-90.6704413112505,0.484690541372504,0.219229750594051,0.483850021901693,0.628492311757276,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,ACTN4,0.9883783199571147,850.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20502,-0.227942333058511,-1.15679261956342,0.700907953446394,169.549325023537,-244.409207464269,-0.484363078107716,1.30225823746157,-0.483501295775114,0.628739839940846,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,SRPK2,0.9883783199571147,851.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20833,-0.176409205596646,-0.896732220409866,0.543913809216574,196.0,-186.278017684046,-0.482946306043522,-1.8931008829085,-0.482196667389346,0.6296662440485,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,IVD,0.9883783199571147,852.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID21511,0.218273540182521,-0.673909799909002,1.11045688027405,174.262635177413,-233.908535119915,0.482826594634177,0.215850765820194,0.481981926269009,0.629818785567082,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,SPARC,0.9883783199571147,853.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20719,0.0555889607085775,-0.172914150606276,0.284092072023432,158.211169110389,-0.817229086339749,0.480386914945147,-0.0495936263337386,0.479478305154906,0.631598398440834,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,CSF1,0.9883783199571147,854.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20509,0.0949621485932214,-0.297007125936632,0.486931423123075,158.051222470897,-122.712552307158,0.478432080156089,0.679288511795136,0.47752104971199,0.632991135281379,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,SPINK4,0.9883783199571147,855.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID21438,0.042007561108332,-0.131635160576994,0.215650282793658,158.173042788109,54.4210597963668,0.477717484048624,0.0730950171841326,0.476814270467048,0.633494382993626,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,GPC1,0.9883783199571147,856.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20839,-0.160966501506031,-0.828037301914778,0.506104298902716,158.808110765043,-202.219711330925,-0.476473821790283,0.770786206247242,-0.475580653828083,0.63437316079295,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,PBLD,0.9883783199571147,857.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID21372,0.0629353713228801,-0.198595986168975,0.324466728814735,158.255527798384,-26.5326224730319,0.475208401306387,0.39388494756065,0.47430815667287,0.635280175816426,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,FAM3B,0.9883783199571147,858.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID21526,0.0943861292403727,-0.297901590313647,0.486673848794392,162.845500452646,-81.4308453821251,0.474954958283499,0.609421730847593,0.474100384070097,0.63542832474274,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,KLK6,0.9883783199571147,859.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID21101,0.0792888183840035,-0.251148028591097,0.409725665359104,158.584912093056,-65.9716789865814,0.473790082888105,-0.572450727449275,0.472907335238212,0.636279291446729,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,GUCA2A,0.9883783199571147,860.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20635,0.0454359344155363,-0.144919831799794,0.235791700630867,158.028607383426,18.2192867515373,0.471369339666586,0.788768031470187,0.470474985595203,0.638015701686819,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,CD79B,0.9883783199571147,861.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID21375,-0.273226692912512,-1.42108325460005,0.874629868775024,173.594886859735,-283.698894569365,-0.469776919178168,3.52434179560585,-0.468960110575046,0.639098148694395,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,SIRT2,0.9883783199571147,862.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID21157,0.0827536744639065,-0.265344442071768,0.430851790999581,159.410568573637,-68.3961672803379,0.469356324569762,-0.0130858828957368,0.468497077240033,0.639429160632787,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,STC2,0.9883783199571147,863.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20960,-0.144051065288348,-0.750633276420534,0.462531145843838,188.176021696929,-153.759225684195,-0.468601597733015,1.17717827570507,-0.467808911426601,0.639921247291061,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,FKBP4,0.9883783199571147,864.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20996,-0.063838372593095,-0.332943018042589,0.205266272856399,158.117401257413,-39.5677357552499,-0.468460430465046,-0.0137592581158428,-0.4675777778753,0.640086559490006,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,ASAH2,0.9883783199571147,865.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20733,0.0708742354360082,-0.227891739451134,0.369640210323151,159.106013187295,-39.9572457088794,0.468410328144758,0.378360050707528,0.467539399073689,0.640114010649198,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,TNFSF13,0.9883783199571147,866.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20289,-0.106457868449887,-0.555323258593714,0.34240752169394,159.239272765299,-120.106724859003,-0.468273077715531,0.696250373314712,-0.467411014696331,0.640205843567863,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,CPB1,0.9883783199571147,867.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20189,0.0692558308933802,-0.223112032898573,0.361623694685334,158.934547887061,-37.1402874783516,0.467707087269264,0.471279919886204,0.466843834775914,0.640611611416534,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,ADGRG2,0.9883783199571147,868.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20905,0.193920211962596,-0.62540039657536,1.01324082050055,169.708943917445,-219.652744907815,0.467134162917053,-0.419209180022185,0.466319230864757,0.640987015498565,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,EREG,0.9883783199571147,869.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20607,-0.105702300013019,-0.552889525249689,0.341484925223651,163.247084855088,-106.757530877168,-0.466576695547242,0.301094198040686,-0.465748202337716,0.641395745212888,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,CD84,0.9883783199571147,870.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20926,-0.129811401371257,-0.679418399741302,0.419795596998789,166.477789530101,-143.565082518732,-0.466223884834026,0.832929776893966,-0.465394652168053,0.641648863182797,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,WWP2,0.9883783199571147,871.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID21033,-0.138528666714575,-0.727747349174402,0.450690015745253,158.242214408122,-188.870658207678,-0.464258487685473,0.223458405900503,-0.46339070271744,0.643084341614233,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,PRL,0.9883783199571147,872.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID21423,0.0443004984908497,-0.144788359931044,0.233389356912743,158.087290671191,30.1028844734515,0.462660913296293,0.233098037079209,0.461790965262622,0.644231230487465,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,GALNT2,0.9883783199571147,873.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20776,0.0551087075009356,-0.181650017384312,0.291867432386183,158.065611413658,-18.9983924579533,0.459660557963241,-0.0185889838415017,0.458797464370242,0.64637961579553,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,OSCAR,0.9883783199571147,874.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20209,0.0572845187577737,-0.189247461264733,0.30381649878028,158.351685604669,-11.585649640583,0.458839982145809,0.500837377532282,0.457985704365087,0.646962711854634,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,LILRA5,0.9883783199571147,875.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20890,-0.0971338034553765,-0.516038391389633,0.32177078447888,196.0,-79.4075126124136,-0.457256800438914,0.200397339971429,-0.456560911597332,0.64798668010268,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,GPKOW,0.9883783199571147,876.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID21305,0.0687112249992786,-0.229344786188832,0.366767236187389,159.404117128927,-37.3294750555083,0.455196101284381,0.457982929231114,0.454358318530847,0.649570947498337,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,DPEP2,0.9883783199571147,877.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20251,-0.0963798084773262,-0.515459661317807,0.322700044363154,159.216223216616,-106.654658391585,-0.454082610652143,0.0822438201154319,-0.453253546696355,0.650366178628961,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,GDF15,0.9883783199571147,878.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20661,-0.0421502255588465,-0.225634168395207,0.141333717277514,158.097977962923,37.4916204803122,-0.453650382304762,0.0397269751024502,-0.452803343577769,0.650690355773942,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,FLT3LG,0.9883783199571147,879.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20226,0.0913361264174208,-0.306260281645937,0.488932534480779,160.076107317132,-91.4250623612505,0.453546004204733,0.183291186958742,0.452724537593624,0.650747108289881,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,CCDC80,0.9883783199571147,880.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20303,0.149627534984638,-0.503449548862278,0.802704618831553,167.809183546184,-176.406933061237,0.452236165611303,0.200682721098303,0.451444318161053,0.651669348021144,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,TIE1,0.9883783199571147,881.0,1417
